São Paulo;35;3505708;350570;BARUERI;240749;;;639;404;4103;145;1193;964;6899;681;170687;19,08;75,56;1;1;0;0;1;1;4;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;5
São Paulo;35;3505807;350580;BASTOS;20445;5;Centro Local;11;35;42;19;41;32;126;288;501;13,88;13,33;0;0;1;0;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;8
São Paulo;35;3505906;350590;BATATAIS;56476;5;Centro Local;28;40;55;27;64;57;204;172;1299;4,04;33,33;0;1;1;1;1;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;7
São Paulo;35;3506003;350600;BAURU;343937;2C;Capital Regional C;236;123;445;134;773;597;2051;461;4155;26,87;66,67;1;1;0;0;1;1;4;1;1;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;8;5
São Paulo;35;3506102;350610;BEBEDOURO;75035;4A;Centro de Zona A;56;96;224;51;119;106;505;218;2861;33,07;51,11;1;1;1;1;1;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;6
São Paulo;35;3506201;350620;BENTO DE ABREU;2674;5;Centro Local;1;1;1;5;6;6;14;357;0;78,39;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3506300;350630;BERNARDINO DE CAMPOS;10775;5;Centro Local;6;6;7;8;20;18;51;174;8;7,09;6,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3506359;350635;BERTIOGA;47645;;;18;11;19;28;85;76;198;286;34;14,37;42,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3506409;350640;BILAC;7048;5;Centro Local;8;10;13;6;9;9;39;154;118;2,45;6,67;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
São Paulo;35;3506508;350650;BIRIGUI;108728;4A;Centro de Zona A;81;46;119;61;165;141;506;341;4218;5,61;51,11;1;1;1;0;1;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;7
São Paulo;35;3506607;350660;BIRITIBA-MIRIM;28575;5;Centro Local;7;4;8;8;26;19;60;266;35;7,87;11,11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3506706;350670;BOA ESPERANÇA DO SUL;13645;5;Centro Local;4;4;5;17;73;33;115;277;18;56,91;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3506805;350680;BOCAINA;10859;5;Centro Local;11;10;17;12;18;18;64;236;1;1,17;13,33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3506904;350690;BOFETE;9618;5;Centro Local;3;3;3;14;29;20;55;344;11;27,49;6,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3507001;350700;BOITUVA;48314;;;47;28;74;33;100;93;314;226;264;25,09;40;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;8
São Paulo;35;3507100;350710;BOM JESUS DOS PERDÕES;19708;;;13;16;25;11;23;23;84;346;229;4,89;22,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3507159;350715;BOM SUCESSO DE ITARARÉ;3571;5;Centro Local;4;7;16;7;12;8;40;286;181;21,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3507209;350720;BORÁ;805;5;Centro Local;;;;;;;;;;0,43;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3507308;350730;BORACÉIA;4268;5;Centro Local;4;6;6;5;7;7;24;343;68;2,21;6,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3507407;350740;BORBOREMA;14529;5;Centro Local;8;7;8;20;49;24;89;238;12;3,47;13,33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3507456;350745;BOREBI;2293;5;Centro Local;1;1;1;3;5;5;12;226;0;29,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3507506;350750;BOTUCATU;127328;3A;Centro Subregional A;90;86;177;55;217;171;655;509;3074;27,35;51,11;1;1;1;1;1;1;6;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8;6
São Paulo;35;3507605;350760;BRAGANÇA PAULISTA;146744;3B;Centro Subregional B;118;74;195;58;219;180;712;282;1566;18,37;51,11;1;1;1;1;1;1;6;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8;6
São Paulo;35;3507704;350770;BRAÚNA;5021;5;Centro Local;4;4;5;7;7;7;23;206;34;27,18;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3507753;350775;BREJO ALEGRE;2573;5;Centro Local;1;17;18;3;6;4;29;97;0;0,18;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3507803;350780;BRODOWSKI;21107;5;Centro Local;7;10;13;18;32;31;83;168;59;6,35;26,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3507902;350790;BROTAS;21580;5;Centro Local;23;19;30;21;33;32;118;346;329;8,99;28,89;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;8
São Paulo;35;3508009;350800;BURI;18563;5;Centro Local;8;10;11;16;35;28;82;196;31;9,46;15,56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3508108;350810;BURITAMA;15418;5;Centro Local;10;14;16;14;22;21;69;191;37;11,35;22,22;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
São Paulo;35;3508207;350820;BURITIZAL;4053;5;Centro Local;1;1;1;9;13;13;28;273;4;81,7;4,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3508306;350830;CABRÁLIA PAULISTA;4365;5;Centro Local;1;1;1;6;9;8;19;268;0;25,69;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3508405;350840;CABREÚVA;41604;;;11;10;14;19;50;45;120;241;99;26,32;22,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3508504;350850;CAÇAPAVA;84752;;;41;39;85;33;125;106;357;402;3784;23,38;44,44;0;1;1;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9;7
São Paulo;35;3508603;350860;CACHOEIRA PAULISTA;30091;5;Centro Local;5;5;6;13;30;27;68;319;6;22,63;22,22;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;8
São Paulo;35;3508702;350870;CACONDE;18538;5;Centro Local;11;21;28;16;21;21;81;226;891;11,95;13,33;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
São Paulo;35;3508801;350880;CAFELÂNDIA;16607;5;Centro Local;9;8;12;14;22;19;62;207;259;7,36;13,33;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
São Paulo;35;3508900;350890;CAIABU;4072;5;Centro Local;;;;;;;;;;10,42;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3509007;350900;CAIEIRAS;86529;;;36;36;105;25;75;69;285;396;1708;20,71;37,78;1;0;0;0;;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;8
São Paulo;35;3509106;350910;CAIUÁ;5039;5;Centro Local;;;;;;;;;;8,82;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3509205;350920;CAJAMAR;64114;;;52;57;94;45;152;133;431;558;1369;19,28;40;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;7
São Paulo;35;3509254;350925;CAJATI;28372;5;Centro Local;12;9;16;31;57;55;140;302;28;37,86;15,56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3509304;350930;CAJOBI;9768;5;Centro Local;2;4;4;11;15;14;35;188;9;30,03;8,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3509403;350940;CAJURU;23371;5;Centro Local;13;9;15;21;39;33;100;203;15;5,98;13,33;0;1;0;0;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;8
São Paulo;35;3509452;350945;CAMPINA DO MONTE ALEGRE;5567;5;Centro Local;3;3;3;6;13;13;32;241;6;7,77;28,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3509502;350950;CAMPINAS;1080113;2A;Capital Regional A;871;514;2325;215;2838;1895;7929;637;43464;28,34;71,11;1;1;0;0;1;1;4;1;1;1;1;4;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;16;8;4
São Paulo;35;3509601;350960;CAMPO LIMPO PAULISTA;74074;;;29;23;40;22;56;50;175;438;201;17,96;33,33;0;1;0;0;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;8
São Paulo;35;3509700;350970;CAMPOS DO JORDÃO;47789;5;Centro Local;38;23;45;33;110;97;290;358;161;13;28,89;0;1;1;1;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9;7
São Paulo;35;3509809;350980;CAMPOS NOVOS PAULISTA;4539;5;Centro Local;2;2;2;5;9;8;21;271;7;27,94;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3509908;350990;CANANÉIA;12226;5;Centro Local;2;2;2;11;14;14;32;250;0;9,59;6,67;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
São Paulo;35;3509957;350995;CANAS;4385;5;Centro Local;2;2;2;4;5;5;14;418;2;1,57;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3510005;351000;CÂNDIDO MOTA;29884;5;Centro Local;17;17;34;14;34;29;114;184;184;11,29;20;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;8
São Paulo;35;3510104;351010;CÂNDIDO RODRIGUES;2668;5;Centro Local;1;1;1;10;12;12;26;157;0;15,02;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3510153;351015;CANITAR;4369;5;Centro Local;1;1;1;4;8;5;15;371;0;19,51;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3510203;351020;CAPÃO BONITO;46178;5;Centro Local;11;8;12;33;89;69;181;254;65;23,22;24,44;0;1;1;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9;8
São Paulo;35;3510302;351030;CAPELA DO ALTO;17532;5;Centro Local;13;6;13;9;17;15;58;122;13;40,32;11,11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3510401;351040;CAPIVARI;48576;4B;Centro de Zona B;41;51;84;24;63;59;247;264;649;17,17;17,78;0;1;1;1;1;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;7
São Paulo;35;3510500;351050;CARAGUATATUBA;100840;5;Centro Local;65;22;81;43;188;162;496;282;616;19,65;42,22;0;1;1;0;1;1;4;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;6
São Paulo;35;3510609;351060;CARAPICUÍBA;369584;;;81;41;106;31;206;154;547;446;12772;15,69;57,78;0;1;0;0;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;7
São Paulo;35;3510708;351070;CARDOSO;11805;5;Centro Local;3;5;6;11;16;15;40;207;8;12,66;8,89;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
São Paulo;35;3510807;351080;CASA BRANCA;28307;5;Centro Local;15;21;28;31;60;56;159;180;427;18,34;13,33;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;8
São Paulo;35;3510906;351090;CÁSSIA DOS COQUEIROS;2634;5;Centro Local;1;1;1;4;4;4;10;612;2;11,54;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3511003;351100;CASTILHO;18003;5;Centro Local;6;11;12;15;21;20;59;430;245;36,79;17,78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3511102;351110;CATANDUVA;112820;3A;Centro Subregional A;98;83;624;55;258;148;1128;266;2936;10,56;53,33;1;1;1;1;1;1;6;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8;6
São Paulo;35;3511201;351120;CATIGUÁ;7127;5;Centro Local;1;2;2;5;35;11;49;296;60;9,82;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3511300;351130;CEDRAL;7972;;;3;2;3;12;64;33;103;490;7;7,71;24,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3511409;351140;CERQUEIRA CÉSAR;17532;5;Centro Local;8;37;48;16;23;21;100;749;86;27,91;15,56;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
São Paulo;35;3511508;351150;CERQUILHO;39617;5;Centro Local;43;30;113;19;51;49;256;316;816;4,62;44,44;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;8
São Paulo;35;3511607;351160;CESÁRIO LANGE;15540;5;Centro Local;10;10;11;16;61;26;108;189;21;7,24;13,33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3511706;351170;CHARQUEADA;15085;5;Centro Local;8;6;8;7;15;14;45;173;22;9,54;11,11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3511904;351190;CLEMENTINA;7065;5;Centro Local;3;6;8;8;9;9;29;159;259;3,62;13,33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3512001;351200;COLINA;17371;5;Centro Local;6;11;16;15;26;23;71;185;570;20,42;8,89;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
São Paulo;35;3512100;351210;COLÔMBIA;5994;5;Centro Local;1;1;1;10;17;13;32;229;;94,63;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3512209;351220;CONCHAL;25229;5;Centro Local;18;18;30;22;39;38;125;284;246;13,53;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3512308;351230;CONCHAS;16288;5;Centro Local;10;9;11;13;24;23;68;151;3;6,54;28,89;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
São Paulo;35;3512407;351240;CORDEIRÓPOLIS;21080;5;Centro Local;21;11;21;33;68;66;176;379;111;17,87;22,22;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;8
São Paulo;35;3512506;351250;COROADOS;5238;5;Centro Local;5;10;12;6;13;12;42;160;33;17,47;4,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3512605;351260;CORONEL MACEDO;5001;5;Centro Local;;;;;;;;;;4,42;4,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3512704;351270;CORUMBATAÍ;3874;5;Centro Local;3;3;4;10;14;14;35;243;31;25,18;11,11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3512803;351280;COSMÓPOLIS;58827;;;29;30;46;30;66;63;204;403;344;18,69;33,33;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;8
São Paulo;35;3512902;351290;COSMORAMA;7214;5;Centro Local;3;2;4;10;39;11;57;387;5;61,18;4,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3513009;351300;COTIA;201150;;;190;182;506;73;412;343;1451;481;5272;14,53;57,78;0;1;1;1;1;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;6
São Paulo;35;3513108;351310;CRAVINHOS;31691;5;Centro Local;27;26;42;26;48;45;162;344;321;10,68;40;0;1;0;0;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;8
São Paulo;35;3513207;351320;CRISTAIS PAULISTA;7588;5;Centro Local;2;1;2;12;13;13;30;217;0;20;13,33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3513306;351330;CRUZÁLIA;2274;5;Centro Local;1;1;1;5;6;6;14;364;4;34,58;6,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3513405;351340;CRUZEIRO;77039;4A;Centro de Zona A;40;36;64;34;89;82;275;371;4991;15,85;37,78;1;1;1;1;1;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;7
São Paulo;35;3513504;351350;CUBATÃO;118720;;;39;53;87;94;323;291;740;422;3983;49,7;37,78;0;1;1;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9;6
São Paulo;35;3513603;351360;CUNHA;21866;5;Centro Local;5;6;6;5;10;10;31;300;24;9,65;8,89;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
São Paulo;35;3513702;351370;DESCALVADO;31056;5;Centro Local;28;41;59;30;83;53;223;321;1991;20,5;26,67;0;0;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;8
São Paulo;35;3513801;351380;DIADEMA;386089;;;197;108;332;86;493;382;1404;441;8229;14,62;53,33;1;1;1;1;1;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;6
São Paulo;35;3513850;351385;DIRCE REIS;1689;5;Centro Local;1;1;1;3;4;4;10;402;;2,19;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3513900;351390;DIVINOLÂNDIA;11208;5;Centro Local;6;5;7;15;24;23;60;137;22;16,01;4,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3514007;351400;DOBRADA;7939;5;Centro Local;;;;;;;;;;6,19;4,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3514106;351410;DOIS CÓRREGOS;24761;5;Centro Local;12;17;23;17;27;26;88;195;75;17,43;35,56;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;8
São Paulo;35;3514205;351420;DOLCINÓPOLIS;2096;5;Centro Local;2;2;2;5;23;7;34;355;0;9,4;4,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3514304;351430;DOURADO;8609;5;Centro Local;4;6;6;10;17;13;40;240;80;8,31;8,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3514403;351440;DRACENA;43258;4A;Centro de Zona A;36;25;54;28;75;69;234;371;527;9,02;37,78;1;1;1;1;1;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;7
São Paulo;35;3514502;351450;DUARTINA;12251;5;Centro Local;6;5;9;11;23;21;59;211;36;15,44;22,22;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
São Paulo;35;3514601;351460;DUMONT;8143;5;Centro Local;11;8;14;9;36;35;96;95;73;13,91;15,56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3514700;351470;ECHAPORÃ;6318;5;Centro Local;2;1;4;5;8;7;21;266;1;26,91;4,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3514809;351480;ELDORADO;14641;5;Centro Local;5;10;12;13;16;16;49;197;41;31,4;15,56;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
São Paulo;35;3514908;351490;ELIAS FAUSTO;15775;5;Centro Local;9;15;18;13;27;26;80;145;42;51,36;11,11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3514924;351492;ELISIÁRIO;3120;5;Centro Local;2;3;3;6;19;6;30;144;7;6,73;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3514957;351495;EMBAÚBA;2423;5;Centro Local;;;;;;;;;;29,32;8,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3515004;351500;EMBU;240230;;;93;86;204;49;168;150;615;609;6216;14,27;46,67;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;7
São Paulo;35;3515103;351510;EMBU-GUAÇU;62769;;;14;10;24;11;27;26;91;331;745;17,01;35,56;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
São Paulo;35;3515129;351512;EMILIANÓPOLIS;3020;5;Centro Local;1;1;1;3;3;3;8;445;;4,35;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3515152;351515;ENGENHEIRO COELHO;15721;5;Centro Local;6;7;11;11;17;17;51;173;68;45,55;13,33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3515186;351518;ESPÍRITO SANTO DO PINHAL;41907;4B;Centro de Zona B;41;25;52;34;71;67;231;212;66;33,64;35,56;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;8
São Paulo;35;3515194;351519;ESPÍRITO SANTO DO TURVO;4244;5;Centro Local;1;1;1;7;7;7;16;234;6;52,38;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3515202;351520;ESTRELA D'OESTE;8208;5;Centro Local;9;17;18;9;11;10;48;361;625;2,13;6,67;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
São Paulo;35;3515301;351530;ESTRELA DO NORTE;2658;5;Centro Local;;;;;;;;;;8,06;4,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3515350;351535;EUCLIDES DA CUNHA PAULISTA;9585;5;Centro Local;1;1;1;6;9;9;20;263;0;17,11;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3515400;351540;FARTURA;15320;5;Centro Local;12;10;19;11;15;15;61;166;32;7,69;8,89;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
São Paulo;35;3515509;351550;FERNANDÓPOLIS;64696;4A;Centro de Zona A;52;31;79;41;99;88;318;303;700;11,42;44,44;1;1;1;1;1;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;7
São Paulo;35;3515608;351560;FERNANDO PRESTES;5534;5;Centro Local;3;13;15;7;78;12;108;379;1202;3,92;15,56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3515657;351565;FERNÃO;1563;5;Centro Local;;;;;;;;;;5,71;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3515707;351570;FERRAZ DE VASCONCELOS;168306;;;37;14;46;18;80;71;234;331;606;15,18;37,78;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;8
São Paulo;35;3515806;351580;FLORA RICA;1752;5;Centro Local;;;;;;;;;;21,43;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3515905;351590;FLOREAL;3003;5;Centro Local;1;1;1;6;6;6;14;202;;3,32;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3516002;351600;FLÓRIDA PAULISTA;12848;5;Centro Local;1;1;1;10;16;15;33;292;;2,67;6,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3516101;351610;FLORÍNIA;2829;5;Centro Local;1;1;1;6;8;8;18;357;0;24,68;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3516200;351620;FRANCA;318640;3A;Centro Subregional A;185;505;1027;101;378;295;1885;677;28172;8,51;62,22;1;1;0;0;1;1;4;0;1;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;8;5
São Paulo;35;3516309;351630;FRANCISCO MORATO;154472;;;24;13;29;20;73;64;190;371;351;10,86;28,89;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;8
São Paulo;35;3516408;351640;FRANCO DA ROCHA;131604;;;36;14;57;18;91;76;260;215;283;23,82;35,56;0;0;0;1;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;8
São Paulo;35;3516507;351650;GABRIEL MONTEIRO;2708;5;Centro Local;1;1;1;7;8;8;18;285;0;76,76;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3516606;351660;GÁLIA;7011;5;Centro Local;4;3;4;7;14;13;35;449;2;19,22;6,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3516705;351670;GARÇA;43115;4B;Centro de Zona B;28;18;39;27;58;53;178;341;842;8,28;42,22;0;1;0;0;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;8
São Paulo;35;3516804;351680;GASTÃO VIDIGAL;4193;5;Centro Local;1;1;1;5;5;5;12;323;;7,87;4,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
